"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-rent/27/248274/imp13943928","https://www.img.imali.biz/Im_mini_1/000008/9314_248274_7GMMtdjJFCn.jpg","house for rent in kagugu at a good price","O","Mon, 18 May 2026 17:13:40","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/248268/imp56199200","https://www.img.imali.biz/Im_mini_1/000006/9314_248268_VEhauiNWDYs.jpg","house for rent in kagarama at a good price","O","Mon, 18 May 2026 13:58:07","Houses for rent","Kicukiro","RWF 900,000"
"https://imali.biz/isaziso/houses-for-rent/27/248264/imp44722778","https://www.img.imali.biz/Im_mini_1/000003/9314_248264_fOhncvFWsGg.jpg","House for rent in kibagabaga","O","Mon, 18 May 2026 13:57:45","Houses for rent","Gasabo","RWF 900,000"
"https://imali.biz/isaziso/houses-for-rent/27/248225/imp37544798","https://www.img.imali.biz/Im_mini_1/000006/9314_248225_bPH4tzkB4jn.jpg","house for rent in kagarama at a good price","O","Mon, 18 May 2026 11:10:42","Houses for rent","Kicukiro","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/248052/imp49322206","https://www.img.imali.biz/Im_mini_1/000000/6718_248052_6q3KmfvH8IK.jpg","Nyamata House Fully Furnished for rent@850k","O","Fri, 15 May 2026 18:52:41","Houses for rent","Bugesera","RWF 850,000"
"https://imali.biz/isaziso/houses-for-rent/27/248002/imp36535886","https://www.img.imali.biz/Im_mini_1/000004/10532_248002_rNsQbZqEhWu.jpg","Inzu dukodesha 700k kimironko zindiro №0785582552","O","Fri, 15 May 2026 18:56:53","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/247977/imp21492522","https://www.img.imali.biz/Im_mini_1/000004/9314_247977_isRjqhkAVMu.jpg","House for rent in kibagabaga","O","Thu, 14 May 2026 18:18:46","Houses for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/houses-for-rent/27/247901/imp51998757","https://www.img.imali.biz/Im_mini_1/000008/9314_247901_Wfz3AgTndta.jpg","house for rent in remera at a good price","O","Tue, 12 May 2026 10:41:01","Houses for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/apartment-for-rent/91/247900/imp23601987","https://www.img.imali.biz/Im_mini_1/000006/9314_247900_r6uOcZT62IB.jpg","an apartment for rent in kibagabaga at a good pric","O","Tue, 12 May 2026 10:41:01","Apartment for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/houses-for-rent/27/247894/imp38666948","https://www.img.imali.biz/Im_mini_1/000001/10136_247894_PKJEgAOe6XA.jpg","Inzu ikodeshwa kimironko","O","Tue, 12 May 2026 9:03:14","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/247893/imp2061843","https://www.img.imali.biz/Im_mini_1/000000/10136_247893_IqDwW3lPc1G.jpg","Inzu ikodeshwa Indera cumi15","O","Tue, 12 May 2026 9:03:11","Houses for rent","Gasabo","RWF 500,000"
