"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/plot-for-sale/58/248349/imp0737141","https://www.img.imali.biz/Im_mini_1/000006/9314_248349_z6ePgmO6liG.jpg","plot for sale in kibagabaga at a good price","O","Tue, 19 May 2026 21:46:04","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248348/imp27960023","https://www.img.imali.biz/Im_mini_1/000007/9314_248348_CsbPaphKDQB.jpg","plot for sale in kibagabaga at a good price","O","Tue, 19 May 2026 21:46:02","Plot for sale","Gasabo","RWF 75,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248347/imp13786837","https://www.img.imali.biz/Im_mini_1/000007/9314_248347_RIqoMxB2eE1.jpg","plot for sale in kibagabaga at a good price","O","Tue, 19 May 2026 21:46:00","Plot for sale","Gasabo","RWF 65,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248346/imp20546595","https://www.img.imali.biz/Im_mini_1/000005/9314_248346_KTpygQa5tHx.jpg","polt for sale in kibagabaga at a good price","O","Tue, 19 May 2026 21:45:58","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248345/imp9981346","https://www.img.imali.biz/Im_mini_1/000007/9314_248345_sQ4tcnecv4m.jpg","plot for sale in kibagabaga at a good price","O","Tue, 19 May 2026 21:45:56","Plot for sale","Gasabo","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248344/imp55505174","https://www.img.imali.biz/Im_mini_1/000002/9314_248344_HFaIeTbllKY.jpg","plot for sale in kibagabaga at a good price","O","Tue, 19 May 2026 21:45:55","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248343/imp14559606","https://www.img.imali.biz/Im_mini_1/000008/9314_248343_uDEmh124GAP.jpg","plot for sale in kibagabaga at a good price","O","Tue, 19 May 2026 21:45:51","Plot for sale","Gasabo","RWF 53,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248342/imp41568002","https://www.img.imali.biz/Im_mini_1/000005/9314_248342_BFdccxd61aU.jpg","plot for sale in kibagabaga at a good price","O","Tue, 19 May 2026 21:45:50","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248341/imp30139518","https://www.img.imali.biz/Im_mini_1/000001/6718_248341_mVlkfk4W0DT.jpg","KABEZA HOUSE FOR SALE","O","Tue, 19 May 2026 21:45:47","Houses for sale","Kicukiro","RWF 185,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248340/imp12956670","https://www.img.imali.biz/Im_mini_1/000001/6718_248340_FtGvv26sBmQ.jpg","BUSANZA HOUSE FOR SALE","O","Tue, 19 May 2026 21:45:44","Houses for sale","Kicukiro","RWF 85,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248339/imp33190781","https://www.img.imali.biz/Im_mini_1/000005/9314_248339_Na7VhpNKomo.jpg","plot for sale in gacuriro at a good price","O","Tue, 19 May 2026 13:05:47","Plot for sale","Gasabo","RWF 75,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248338/imp4196583","https://www.img.imali.biz/Im_mini_1/000005/6718_248338_876GrRdRKcs.jpg","busanza house for sale","O","Tue, 19 May 2026 13:05:45","Houses for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248337/imp50856877","https://www.img.imali.biz/Im_mini_1/000007/9314_248337_R7lHIFiPWUX.jpg","plot for sale in busanza at a good price","O","Tue, 19 May 2026 13:05:44","Plot for sale","Kicukiro","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248336/imp47559378","https://www.img.imali.biz/Im_mini_1/000005/9923_248336_9ZL1YA7VoBQ.jpg","Plot for sale at KIMIRONKO-KIBAGABAGA","O","Tue, 19 May 2026 13:05:41","Plot for sale","Gasabo","RWF 16,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248335/imp25371538","https://www.img.imali.biz/Im_mini_1/000003/9314_248335_T2rWlmPvJUs.jpg","plot for sale in busanza at a good price","O","Tue, 19 May 2026 13:05:40","Plot for sale","Kicukiro","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248334/imp14011123","https://www.img.imali.biz/Im_mini_1/000002/9314_248334_EDEutbf19KC.jpg","plot for sale in busanza at a good price","O","Tue, 19 May 2026 13:05:38","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248333/imp32751732","https://www.img.imali.biz/Im_mini_1/000004/9314_248333_TjIduOtZ8qL.jpg","plot for sale in birembo at a good price","O","Tue, 19 May 2026 13:05:36","Plot for sale","Gasabo","RWF 30,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248332/imp11741925","https://www.img.imali.biz/Im_mini_1/000007/8853_248332_GfA9MM5kzdB.jpg","Gacuriro big plot for sale@150mly","O","Tue, 19 May 2026 13:05:34","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248331/imp18728561","https://www.img.imali.biz/Im_mini_1/000006/10719_248331_bEU7I53OwrJ.jpg","Inzu tugurisha 600M Kibagabaga","O","Tue, 19 May 2026 13:05:32","Houses for sale","Gasabo","RWF 600,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248330/imp19213375","https://www.img.imali.biz/Im_mini_1/000004/8853_248330_OpRtM5IbUGz.jpg","Gacuriro plot for sale @450mly","O","Tue, 19 May 2026 13:05:30","Plot for sale","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248329/imp49824652","https://www.img.imali.biz/Im_mini_1/000004/8853_248329_Oo6CZxrToGH.jpg","Gacuriro big plot for sale@300mly","O","Tue, 19 May 2026 13:05:28","Plot for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248328/imp55241874","https://www.img.imali.biz/Im_mini_1/000000/9314_248328_aXsF1C63qa5.jpg","plot for sale in birembo at a good price","O","Tue, 19 May 2026 13:05:26","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248327/imp42996902","https://www.img.imali.biz/Im_mini_1/000008/8853_248327_9MIAy0615iI.jpg","Gasanze house for sale @50mly","O","Tue, 19 May 2026 13:05:24","Houses for sale","Gasabo","RWF 50,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248326/imp4654631","https://www.img.imali.biz/Im_mini_1/000006/8853_248326_1anwa5dMvF0.jpg","NOROVEJE HOUSE FOR SALE@210mly","O","Tue, 19 May 2026 13:05:22","Houses for sale","Nyarugenge","RWF 210,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248325/imp47102559","https://www.img.imali.biz/Im_mini_1/000007/8853_248325_qyoh5NBJltW.jpg","Kibagabaga house for sale @450mly","O","Tue, 19 May 2026 13:05:19","Houses for sale","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248324/imp4620847","https://www.img.imali.biz/Im_mini_1/000001/8853_248324_WRpvWiqjjeh.jpg","Kibagabaga house for sale @550mly","O","Tue, 19 May 2026 13:05:16","Houses for sale","Gasabo","RWF 550,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/248323/imp30557270","https://www.img.imali.biz/Im_mini_1/000006/926_248323_fPaHise5eln.jpg","Residential plot for sale at Kiyovu 450k USD","O","Tue, 19 May 2026 10:07:42","Business property for sale","Nyarugenge","RWF 700,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248322/imp11235709","https://www.img.imali.biz/Im_mini_1/000001/6718_248322_K4KrqEscued.jpg","Plot for sale at karembure","O","Tue, 19 May 2026 10:07:23","Plot for sale","Kicukiro","RWF 18,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248321/imp14074937","https://www.img.imali.biz/Im_mini_1/000006/6718_248321_4kaxA2MAhEA.jpg","Farmland FOR SALE AT kirehe ngoma","O","Tue, 19 May 2026 10:07:21","Plot for sale","Kirehe","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248320/imp57296509","https://www.img.imali.biz/Im_mini_1/000006/10524_248320_mUP2VjHdvfw.jpg","KIBAGABAGA 2HOUSE FOR SALE","O","Tue, 19 May 2026 10:07:19","Houses for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248319/imp22298211","https://www.img.imali.biz/Im_mini_1/000007/9923_248319_ARD2AUWYzpO.jpg","KIMIHURURA PLOT for sale","O","Tue, 19 May 2026 10:07:17","Plot for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248318/imp3227920","https://www.img.imali.biz/Im_mini_1/000000/10524_248318_FzDjfA088Tv.jpg","KIMIRONKO BIBARE HOUSE FOR SALE","O","Tue, 19 May 2026 10:07:15","Houses for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248317/imp2276885","https://www.img.imali.biz/Im_mini_1/000005/10524_248317_sK5ZpDxZkjh.jpg","KIMIRONKO BIBARE OLD HOUSE FOR SALE","O","Tue, 19 May 2026 10:07:13","Houses for sale","Gasabo","RWF 190,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248316/imp21682223","https://www.img.imali.biz/Im_mini_1/000000/9923_248316_qrQX18wzdCJ.jpg","Plot for sale at KIMIRONKO-KIBAGABAGA","O","Tue, 19 May 2026 10:07:11","Plot for sale","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248315/imp2412539","https://www.img.imali.biz/Im_mini_1/000000/10524_248315_zD1aZUUANSZ.jpg","KICUKIRO NIBOYI HOUSE FOR SALE","O","Tue, 19 May 2026 10:07:10","Houses for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248314/imp7713207","https://www.img.imali.biz/Im_mini_1/000008/10524_248314_SRfxrGgPQ6x.jpg","KIBAGABAGA HOUSE FOR SALE","O","Tue, 19 May 2026 10:07:08","Houses for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248313/imp43613120","https://www.img.imali.biz/Im_mini_1/000008/10524_248313_QRfubgoyHz0.jpg","GISOZI FAWE HOUSE FOR SALE","O","Tue, 19 May 2026 10:06:15","Houses for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248312/imp51962998","https://www.img.imali.biz/Im_mini_1/000002/10524_248312_IQOsG9g4Fk7.jpg","KIBAGABAGA HOUSE FOR SALE","O","Tue, 19 May 2026 10:06:13","Houses for sale","Gasabo","RWF 280,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248311/imp27087702","https://www.img.imali.biz/Im_mini_1/000001/10524_248311_b2ZXTA7LP2M.jpg","KIBAGABAGA HOUSE FOR SALE","O","Tue, 19 May 2026 10:06:10","Houses for sale","Gasabo","RWF 280,000,000"
